Date,open,high,low,close
2022-09-19T22:00:00Z,1684.9,1688.8,1668.1,1671.1
2022-09-20T22:00:00Z,1673.2,1696.9,1661.3,1675.7
2022-09-21T22:00:00Z,1682.8,1693.5,1663.3,1681.1
2022-09-22T22:00:00Z,1680.1,1685,1646.6,1655.6
2022-09-25T22:00:00Z,1651,1657.2,1627.7,1633.4
2022-09-26T22:00:00Z,1629.2,1650.1,1628.7,1636.2
2022-09-27T22:00:00Z,1636.5,1671.6,1622.2,1670
2022-09-28T22:00:00Z,1669,1673.1,1649.3,1668.6
2022-09-29T22:00:00Z,1669.5,1684.4,1667.5,1672
2022-10-02T22:00:00Z,1670.5,1710.4,1666.5,1702
2022-10-03T22:00:00Z,1708.4,1738.7,1704,1730.5
2022-10-04T22:00:00Z,1734.4,1736.6,1708.8,1720.8
2022-10-05T22:00:00Z,1725.5,1734.2,1714.8,1720.8
2022-10-06T22:00:00Z,1721,1722.8,1698.4,1709.3
2022-10-09T22:00:00Z,1703.4,1707.4,1672.5,1675.2
2022-10-10T22:00:00Z,1675.6,1691.3,1667.5,1686
2022-10-11T22:00:00Z,1673.4,1685.1,1668,1677.5
2022-10-12T22:00:00Z,1680.2,1688.9,1648.3,1677
2022-10-13T22:00:00Z,1672.8,1677.8,1645.6,1648.9
2022-10-16T22:00:00Z,1649.9,1674.3,1649.1,1664
2022-10-17T22:00:00Z,1655.9,1666,1650.6,1655.8
2022-10-18T22:00:00Z,1657.2,1659.8,1632.2,1634.2
2022-10-19T22:00:00Z,1634.6,1650.3,1626.3,1636.8
2022-10-20T22:00:00Z,1632.4,1663.1,1621.1,1656.3
2022-10-23T22:00:00Z,1662.9,1675.5,1648,1654.1
2022-10-24T22:00:00Z,1654.5,1666.8,1641.2,1658
2022-10-25T22:00:00Z,1657.7,1679.4,1653.8,1669.2
2022-10-26T22:00:00Z,1668.8,1674.8,1658.5,1665.6
2022-10-27T22:00:00Z,1667.2,1670.9,1640.7,1644.8
2022-10-30T22:00:00Z,1647.2,1648.5,1634.5,1640.7
2022-10-31T22:00:00Z,1636.1,1660.3,1633.6,1649.7
2022-11-01T22:00:00Z,1651.4,1673.1,1637.4,1650
2022-11-02T22:00:00Z,1639.1,1643.2,1618.3,1630.9
2022-11-03T22:00:00Z,1631.7,1686.4,1631.1,1676.6
2022-11-06T23:00:00Z,1678.6,1685.6,1670,1680.5
2022-11-07T23:00:00Z,1678,1720.4,1667.1,1716
2022-11-08T23:00:00Z,1715.2,1725.8,1705.1,1713.7
2022-11-09T23:00:00Z,1709.7,1760.6,1705.5,1753.7
2022-11-10T23:00:00Z,1758.3,1775.6,1750.3,1769.4
2022-11-13T23:00:00Z,1769.4,1778.4,1755.8,1776.9
2022-11-14T23:00:00Z,1774,1791.8,1770.2,1776.8
2022-11-15T23:00:00Z,1782,1788.2,1773.4,1775.8
2022-11-16T23:00:00Z,1777,1777.6,1756.6,1763
2022-11-17T23:00:00Z,1763.1,1769.9,1749.2,1754.4
2022-11-20T23:00:00Z,1752,1755,1733.9,1739.6
2022-11-21T23:00:00Z,1739.7,1751,1737.6,1739.9
2022-11-22T23:00:00Z,1740.8,1754.9,1719,1745.6
2022-11-23T23:00:00Z,1751,1761.2,1745.9,1754
2022-11-27T23:00:00Z,1755,1763.5,1738.2,1740.3
2022-11-28T23:00:00Z,1754.6,1773.4,1752.9,1763.7
2022-11-29T23:00:00Z,1763.4,1784.2,1758.2,1759.9
2022-11-30T23:00:00Z,1783.1,1818.4,1782.9,1815.2
2022-12-01T23:00:00Z,1817,1818.7,1791.8,1809.6
2022-12-04T23:00:00Z,1810.5,1822.9,1778.1,1781.3
2022-12-05T23:00:00Z,1780.8,1793.2,1779.1,1782.4
2022-12-06T23:00:00Z,1783.3,1803.2,1780.5,1798
2022-12-07T23:00:00Z,1799.5,1806.9,1793.2,1801.5
2022-12-08T23:00:00Z,1801.9,1819,1800.1,1810.7
2022-12-11T23:00:00Z,1808,1809.3,1789,1792.3
2022-12-12T23:00:00Z,1792.3,1836.9,1791.8,1825.5
2022-12-13T23:00:00Z,1822.6,1825.4,1806.2,1818.7
2022-12-14T23:00:00Z,1818.7,1819.7,1782,1787.8
2022-12-15T23:00:00Z,1786.9,1804.2,1783.9,1800.2
2022-12-18T23:00:00Z,1801.6,1808.6,1793.2,1797.7
2022-12-19T23:00:00Z,1796.8,1832.4,1793.7,1825.4
2022-12-20T23:00:00Z,1827.9,1833.8,1821.3,1825.4
2022-12-21T23:00:00Z,1823.8,1829.3,1792.7,1795.3
2022-12-22T23:00:00Z,1801,1812.2,1798.9,1804.2
2022-12-26T23:00:00Z,1808.2,1841.9,1808,1823.1
2022-12-27T23:00:00Z,1822.4,1822.8,1804.2,1815.8
2022-12-28T23:00:00Z,1812.3,1827.3,1811.2,1826
2022-12-29T23:00:00Z,1821.8,1832.4,1819.8,1826.2
2023-01-02T23:00:00Z,1831.8,1856.6,1831.3,1846.1
2023-01-03T23:00:00Z,1845.2,1871.3,1842,1859
2023-01-04T23:00:00Z,1861.2,1864.3,1829.9,1840.6
2023-01-05T23:00:00Z,1835.9,1875.2,1835.2,1869.7
2023-01-08T23:00:00Z,1872.8,1886.4,1869.3,1877.8
2023-01-09T23:00:00Z,1875.7,1885.2,1872,1876.5
2023-01-10T23:00:00Z,1881.3,1890.9,1870.9,1878.9
2023-01-11T23:00:00Z,1879.7,1906.5,1872.4,1898.8
2023-01-12T23:00:00Z,1898.8,1925.3,1895.1,1921.7
2023-01-15T23:00:00Z,1923.8,1931.8,1906.2,1909.9
2023-01-17T23:00:00Z,1911.1,1929.8,1898.6,1907
2023-01-18T23:00:00Z,1907,1936.9,1902,1923.9
2023-01-19T23:00:00Z,1933.7,1939,1922,1928.2
2023-01-22T23:00:00Z,1928.4,1936.7,1912.5,1928.6
2023-01-23T23:00:00Z,1932,1943.8,1918.2,1935.4
2023-01-24T23:00:00Z,1938.7,1949.5,1920.6,1942.6
2023-01-25T23:00:00Z,1948,1949.8,1918.4,1930
2023-01-26T23:00:00Z,1929.3,1935.4,1916.5,1929.4
2023-01-29T23:00:00Z,1944,1950.1,1936.2,1939.2
2023-01-30T23:00:00Z,1938.6,1946.9,1915.5,1945.3
2023-01-31T23:00:00Z,1944,1970.8,1936.1,1942.8
2023-02-01T23:00:00Z,1967.1,1975.2,1925.6,1930.8
2023-02-02T23:00:00Z,1926.3,1932.4,1874.5,1876.6
2023-02-05T23:00:00Z,1878,1894,1873.2,1879.5
2023-02-06T23:00:00Z,1880.3,1897.2,1877.5,1884.8
2023-02-07T23:00:00Z,1885.1,1898.9,1881.4,1890.7
2023-02-08T23:00:00Z,1888.3,1902.3,1870.2,1878.5
2023-02-09T23:00:00Z,1873.5,1883.5,1863.5,1874.5
2023-02-12T23:00:00Z,1876.7,1877.2,1860.8,1863.5
2023-02-13T23:00:00Z,1864.1,1881.6,1852.5,1865.4
2023-02-14T23:00:00Z,1865.1,1870.9,1839.3,1845.3
2023-02-15T23:00:00Z,1846.5,1854.9,1836.6,1851.8
2023-02-16T23:00:00Z,1845.7,1853.1,1827.7,1850.2
2023-02-19T23:00:00Z,1850.5,1856.4,1839,1842.5
2023-02-21T23:00:00Z,1843.7,1855,1831.9,1841.5
2023-02-22T23:00:00Z,1834.7,1841.2,1824.8,1826.8
2023-02-23T23:00:00Z,1829.7,1835.1,1815.5,1817.1
2023-02-26T23:00:00Z,1818,1827.3,1812,1824.9
2023-02-27T23:00:00Z,1823.9,1838.6,1810.8,1836.7
2023-02-28T23:00:00Z,1834,1852.5,1829.6,1845.4
2023-03-01T23:00:00Z,1843.8,1845.3,1835.9,1840.5
2023-03-02T23:00:00Z,1842.1,1864.4,1842,1854.6
2023-03-05T23:00:00Z,1861,1864.3,1850.6,1854.6
2023-03-06T23:00:00Z,1852.6,1856.9,1817.1,1820
2023-03-07T23:00:00Z,1818,1828.7,1813.4,1818.6
2023-03-08T23:00:00Z,1818,1839.4,1815.4,1834.6
2023-03-09T23:00:00Z,1835.1,1874.3,1830,1867.2
2023-03-12T22:00:00Z,1877.1,1919.5,1875.7,1916.5
2023-03-13T22:00:00Z,1919.4,1919.4,1899.8,1910.9
2023-03-14T22:00:00Z,1908.2,1942.5,1889.5,1931.3
2023-03-15T22:00:00Z,1922.8,1938,1911.5,1923
2023-03-16T22:00:00Z,1925.9,1993.7,1922.3,1973.5
2023-03-19T22:00:00Z,1989.7,2014.9,1970,1982.8
2023-03-20T22:00:00Z,1983.1,1988.7,1938.6,1941.1
2023-03-21T22:00:00Z,1943.5,1982.3,1936.5,1949.6
2023-03-22T22:00:00Z,1974,2006.1,1967.3,1995.9
2023-03-23T22:00:00Z,1996.1,2006.5,1977.7,1983.8
2023-03-26T22:00:00Z,1982.6,1984,1945,1953.8
2023-03-27T22:00:00Z,1957.8,1977.1,1949.9,1973.5
2023-03-28T22:00:00Z,1975.4,1976,1959.5,1966.9
2023-03-29T22:00:00Z,1982.7,2002.4,1971.6,1997.7
2023-03-30T22:00:00Z,1998,2005.5,1984.2,1986.2
2023-04-02T22:00:00Z,1990,2008,1965.9,2000.4
2023-04-03T22:00:00Z,2001.3,2043.4,1994,2038.2
2023-04-04T22:00:00Z,2038.2,2049.2,2026.1,2035.6
2023-04-05T22:00:00Z,2037.1,2037.7,2016.5,2026.4
2023-04-09T22:00:00Z,2008.6,2021.5,1996.5,2003.8
2023-04-10T22:00:00Z,2007,2022.5,2003.7,2019
2023-04-11T22:00:00Z,2019.1,2043.9,2015.7,2024.9
2023-04-12T22:00:00Z,2029.5,2063.4,2028.3,2055.3
2023-04-13T22:00:00Z,2054.7,2061.6,2006,2015.8
2023-04-16T22:00:00Z,2014.1,2028,1993.4,2007
2023-04-17T22:00:00Z,2007.9,2024.6,2003.3,2019.7
2023-04-18T22:00:00Z,2017.9,2020.3,1980.9,2007.3
2023-04-19T22:00:00Z,2007.7,2024.2,2002.2,2019.1
2023-04-20T22:00:00Z,2016.1,2016.8,1982.3,1990.5
2023-04-23T22:00:00Z,1992,2001.5,1984.4,1999.8
2023-04-24T22:00:00Z,1999.4,2014.5,1986.2,2004.5
2023-04-25T22:00:00Z,2007.7,2020.2,1993.7,1996
2023-04-26T22:00:00Z,1999.8,2013.3,1982,1999
2023-04-27T22:00:00Z,1997.2,2004.1,1984.4,1999.1
2023-04-30T22:00:00Z,2000.2,2015.4,1985.7,1992.2
2023-05-01T22:00:00Z,1990.5,2028.8,1986.9,2023.3
2023-05-02T22:00:00Z,2026.4,2050,2016,2037
2023-05-03T22:00:00Z,2054.7,2085.4,2038.5,2055.7
2023-05-04T22:00:00Z,2058,2061.3,2007,2024.8
2023-05-07T22:00:00Z,2024.6,2037.1,2022,2033.2
2023-05-08T22:00:00Z,2028.4,2045.1,2026.4,2042.9
2023-05-09T22:00:00Z,2041.6,2056,2028.3,2037.1
2023-05-10T22:00:00Z,2036.8,2047.6,2016.7,2020.5
2023-05-11T22:00:00Z,2020.5,2027.8,2005.7,2019.8
2023-05-14T22:00:00Z,2013.4,2027.5,2011.2,2022.7
2023-05-15T22:00:00Z,2021.3,2022.7,1989.1,1993
2023-05-16T22:00:00Z,1993,1997,1978.1,1984.9
2023-05-17T22:00:00Z,1985.6,1988.8,1954.4,1959.8
2023-05-18T22:00:00Z,1960.5,1987.4,1956.3,1981.6
2023-05-21T22:00:00Z,1979.4,1984.8,1970.7,1977.2
2023-05-22T22:00:00Z,1973.9,1980,1955.8,1974.5
2023-05-23T22:00:00Z,1977.3,1987.9,1958.4,1964.6
2023-05-24T22:00:00Z,1959.5,1965.4,1939,1943.7
2023-05-25T22:00:00Z,1941.7,1957.1,1936,1944.3
2023-05-28T22:00:00Z,1961.3,1981.9,1949.6,1977.1
2023-05-30T22:00:00Z,1977.5,1993.1,1971.8,1982.1
2023-05-31T22:00:00Z,1981.3,2000.7,1970.1,1995.5
2023-06-01T22:00:00Z,1994.6,2000.5,1963.7,1969.6
2023-06-04T22:00:00Z,1962.3,1980.4,1953.8,1974.3
2023-06-05T22:00:00Z,1978,1982.9,1970.3,1981.5
2023-06-06T22:00:00Z,1980,1986.5,1955.4,1958.4
2023-06-07T22:00:00Z,1956.2,1985.7,1955.2,1978.6
2023-06-08T22:00:00Z,1980.5,1987.8,1971,1977.2
2023-06-11T22:00:00Z,1975.6,1981.4,1963.1,1969.7
2023-06-12T22:00:00Z,1971.4,1985.9,1953,1958.6
2023-06-13T22:00:00Z,1957.2,1973.9,1952.5,1968.9
2023-06-14T22:00:00Z,1955.7,1972.8,1936.1,1970.7
2023-06-15T22:00:00Z,1970.3,1980.4,1965.4,1971.2
2023-06-18T22:00:00Z,1970.7,1971.8,1940.8,1947.7
2023-06-20T22:00:00Z,1948,1950.4,1929.3,1944.9
2023-06-21T22:00:00Z,1943.3,1945.1,1922,1923.7
2023-06-22T22:00:00Z,1923.5,1949,1919.5,1929.6
2023-06-25T22:00:00Z,1936.3,1943.4,1931.1,1933.8
2023-06-26T22:00:00Z,1932.7,1940.3,1919.8,1923.8
2023-06-27T22:00:00Z,1923.1,1926.1,1911.4,1922.2
2023-06-28T22:00:00Z,1916.5,1921.3,1900.6,1917.9
2023-06-29T22:00:00Z,1916.4,1930.8,1908.1,1929.4
2023-07-02T22:00:00Z,1927.8,1939.9,1917.7,1929.5
2023-07-03T22:00:00Z,1929.1,1942.9,1922.1,1927.1
2023-07-05T22:00:00Z,1922.4,1934,1908.5,1915.4
2023-07-06T22:00:00Z,1916.6,1941.1,1915.4,1932.5
2023-07-09T22:00:00Z,1930.7,1933.7,1918,1931
2023-07-10T22:00:00Z,1930.8,1944.5,1929.8,1937.1
2023-07-11T22:00:00Z,1938,1965.1,1937.5,1961.7
2023-07-12T22:00:00Z,1962.7,1968.5,1956.6,1963.8
2023-07-13T22:00:00Z,1965.2,1967.8,1954.7,1964.4
2023-07-16T22:00:00Z,1958.6,1963.6,1949,1956.4
2023-07-17T22:00:00Z,1958.3,1988.3,1958.1,1980.8
2023-07-18T22:00:00Z,1982.5,1984.6,1973.3,1980.8
2023-07-19T22:00:00Z,1980,1989.8,1967.7,1970.9
2023-07-20T22:00:00Z,1972.1,1975.9,1958.8,1966.6
2023-07-23T22:00:00Z,1963.6,1969.8,1955.3,1962.2
2023-07-24T22:00:00Z,1957,1967.1,1951.6,1963.7
2023-07-25T22:00:00Z,1966.3,1979.9,1963.2,1970.1
2023-07-26T22:00:00Z,1973.3,1982.6,1941.7,1945.7
2023-07-27T22:00:00Z,1985.3,2002,1983.9,1999.9
2023-07-30T22:00:00Z,1997.9,2010.9,1986.7,2009.2
2023-07-31T22:00:00Z,2004.2,2004.4,1978.3,1982.3
2023-08-01T22:00:00Z,1988.9,1992.2,1969.1,1975
2023-08-02T22:00:00Z,1970.8,1974.5,1964.5,1968.8
2023-08-03T22:00:00Z,1969.6,1984.2,1954.5,1976.1

